created_date,water_pH,TDS,water_temp,hour,day_of_week,day_of_year,month,water_pH_lag_1hr,water_pH_lag_2hr,water_pH_lag_3hr,water_pH_lag_24hr,TDS_lag_1hr,TDS_lag_2hr,TDS_lag_3hr,TDS_lag_24hr,water_temp_lag_1hr,water_temp_lag_2hr,water_temp_lag_3hr,water_temp_lag_24hr,water_pH_roll_mean_3hr,water_pH_roll_mean_24hr,TDS_roll_mean_3hr,TDS_roll_mean_24hr,water_temp_roll_mean_3hr,water_temp_roll_mean_24hr
2023-02-10 17:00:00,8.55,386.15,24.62,17,4,41,2,8.62,8.63,8.69,7.683333333333334,379.85,389.34,382.99,342.61333333333334,24.74,24.68,24.62,24.746666666666663,8.6,8.528611111111111,385.1133333333333,371.0048611111111,24.679999999999996,23.893888888888885
2023-02-10 18:00:00,8.64,376.64,24.52,18,4,41,2,8.55,8.62,8.63,7.706666666666667,386.15,379.85,389.34,343.5566666666667,24.62,24.74,24.68,24.613333333333333,8.603333333333333,8.5675,380.87999999999994,372.38333333333327,24.626666666666665,23.889999999999997
2023-02-10 19:00:00,8.75,368.69,24.46,19,4,41,2,8.64,8.55,8.62,7.73,376.64,386.15,379.85,344.5,24.52,24.62,24.74,24.48,8.646666666666668,8.61,377.16,373.39124999999996,24.53333333333333,23.889166666666668
2023-02-10 20:00:00,8.83,368.8,24.4,20,4,41,2,8.75,8.64,8.55,7.66,368.69,376.64,386.15,359.62,24.46,24.52,24.62,24.27,8.74,8.65875,371.3766666666667,373.77375,24.459999999999997,23.89458333333333
2023-02-10 21:00:00,8.93,368.66,24.29,21,4,41,2,8.83,8.75,8.64,7.76,368.8,368.69,376.64,368.86,24.4,24.46,24.52,24.13,8.836666666666666,8.707500000000001,368.7166666666667,373.7654166666666,24.383333333333336,23.90125
2023-02-10 22:00:00,9.07,369.87,24.17,22,4,41,2,8.93,8.83,8.75,8.01,368.66,368.8,368.69,363.46,24.29,24.4,24.46,23.96,8.943333333333333,8.751666666666667,369.10999999999996,374.0325,24.286666666666665,23.91
2023-02-10 23:00:00,9.16,374.49,24.05,23,4,41,2,9.07,8.93,8.83,8.07,369.87,368.66,368.8,362.98,24.17,24.29,24.4,23.82,9.053333333333335,8.797083333333333,371.00666666666666,374.5120833333333,24.17,23.919583333333332
2023-02-11 00:00:00,9.26,367.97,23.94,0,5,42,2,9.16,9.07,8.93,8.2,374.49,369.87,368.66,360.6,24.05,24.17,24.29,23.68,9.163333333333334,8.84125,370.77666666666664,374.8191666666667,24.05333333333333,23.93041666666667
2023-02-11 01:00:00,9.34,363.54,23.84,1,5,42,2,9.26,9.16,9.07,8.35,367.97,374.49,369.87,355.65,23.94,24.05,24.17,23.52,9.253333333333334,8.8825,368.6666666666667,375.1479166666666,23.94333333333333,23.943750000000005
2023-02-11 02:00:00,9.41,362.85,23.73,2,5,42,2,9.34,9.26,9.16,8.48,363.54,367.97,374.49,356.36,23.84,23.94,24.05,23.38,9.336666666666668,8.921249999999999,364.7866666666667,375.41833333333335,23.83666666666667,23.958333333333332
2023-02-11 03:00:00,9.5,365.08,23.61,3,5,42,2,9.41,9.34,9.26,8.63,362.85,363.54,367.97,354.86,23.73,23.84,23.94,23.27,9.416666666666666,8.9575,363.8233333333333,375.8441666666667,23.72666666666667,23.972499999999997
2023-02-11 04:00:00,9.65,368.12,23.49,4,5,42,2,9.5,9.41,9.34,8.69,365.08,362.85,363.54,354.19,23.61,23.73,23.84,23.18,9.520000000000001,8.9975,365.34999999999997,376.42458333333326,23.61,23.985416666666666
2023-02-11 05:00:00,9.69,364.12,23.42,5,5,42,2,9.65,9.5,9.41,8.85,368.12,365.08,362.85,355.74,23.49,23.61,23.73,23.11,9.613333333333333,9.0325,365.7733333333333,376.77375,23.506666666666664,23.998333333333335
2023-02-11 06:00:00,9.72,364.6,23.32,6,5,42,2,9.69,9.65,9.5,8.83,364.12,368.12,365.08,354.13,23.42,23.49,23.61,23.05,9.686666666666667,9.069583333333332,365.6133333333334,377.21000000000004,23.41,24.009583333333335
2023-02-11 07:00:00,9.62,358.76,23.25,7,5,42,2,9.72,9.69,9.65,8.88,364.6,364.12,368.12,352.31,23.32,23.42,23.49,23.05,9.676666666666668,9.100416666666666,362.49333333333334,377.47875,23.330000000000002,24.017916666666665
2023-02-11 08:00:00,9.52,357.67,23.29,8,5,42,2,9.62,9.72,9.69,8.89,358.76,364.6,364.12,356.31,23.25,23.32,23.42,23.22,9.620000000000001,9.126666666666667,360.3433333333334,377.53541666666666,23.286666666666665,24.020833333333332
2023-02-11 09:00:00,9.41,356.88,23.34,9,5,42,2,9.52,9.62,9.72,8.88,357.67,358.76,364.6,341.8,23.29,23.25,23.32,23.44,9.516666666666667,9.148750000000001,357.77,378.16375,23.293333333333333,24.016666666666666
2023-02-11 10:00:00,9.18,356.79,23.41,10,5,42,2,9.41,9.52,9.62,9.47,356.88,357.67,358.76,494.25,23.34,23.29,23.25,23.76,9.37,9.136666666666667,357.1133333333333,372.43625000000003,23.346666666666664,24.002083333333335
2023-02-11 11:00:00,9.38,359.83,23.45,11,5,42,2,9.18,9.41,9.52,9.253333333333334,356.79,356.88,357.67,444.8933333333333,23.41,23.34,23.29,24.023333333333333,9.323333333333336,9.141944444444444,357.8333333333333,368.8919444444445,23.400000000000002,23.978194444444444
2023-02-11 12:00:00,9.3,363.91,23.46,12,5,42,2,9.38,9.18,9.41,9.036666666666669,359.83,356.79,356.88,395.5366666666667,23.45,23.41,23.34,24.28666666666667,9.286666666666667,9.152916666666666,360.1766666666667,367.5741666666667,23.439999999999998,23.943749999999998
2023-02-11 13:00:00,9.33,363.62,23.53,13,5,42,2,9.3,9.38,9.18,8.82,363.91,359.83,356.79,346.18,23.46,23.45,23.41,24.55,9.336666666666668,9.174166666666666,362.4533333333334,368.3008333333333,23.48,23.90125
2023-02-11 14:00:00,9.25,365.45,23.63,14,5,42,2,9.33,9.3,9.38,8.69,363.62,363.91,359.83,382.99,23.53,23.46,23.45,24.62,9.293333333333335,9.1975,364.32666666666665,367.57,23.540000000000003,23.86
2023-02-11 15:00:00,9.25,360.85,23.68,15,5,42,2,9.25,9.33,9.3,8.63,365.45,363.62,363.91,389.34,23.63,23.53,23.46,24.68,9.276666666666667,9.223333333333334,363.3066666666667,366.3829166666667,23.613333333333333,23.81833333333334
2023-02-11 16:00:00,9.1,364.13,23.74,16,5,42,2,9.25,9.25,9.33,8.62,360.85,365.45,363.62,379.85,23.68,23.63,23.53,24.74,9.200000000000001,9.243333333333334,363.4766666666667,365.72791666666666,23.683333333333334,23.77666666666667
2023-02-11 17:00:00,9.0,362.2,23.75,17,5,42,2,9.1,9.25,9.25,8.55,364.13,360.85,365.45,386.15,23.74,23.68,23.63,24.62,9.116666666666667,9.262083333333333,362.3933333333334,364.73,23.723333333333333,23.740416666666665
2023-02-11 18:00:00,8.84,368.77,23.72,18,5,42,2,9.0,9.1,9.25,8.64,362.2,364.13,360.85,376.64,23.75,23.74,23.68,24.52,8.979999999999999,9.270416666666668,365.0333333333333,364.4020833333334,23.736666666666665,23.707083333333333
2023-02-11 19:00:00,8.61,366.25,23.69,19,5,42,2,8.84,9.0,9.1,8.75,368.77,362.2,364.13,368.69,23.72,23.75,23.74,24.46,8.816666666666668,9.264583333333334,365.74,364.3004166666667,23.72,23.675
2023-02-11 20:00:00,8.48,370.81,23.64,20,5,42,2,8.61,8.84,9.0,8.83,366.25,368.77,362.2,368.8,23.69,23.72,23.75,24.4,8.643333333333333,9.25,368.60999999999996,364.3841666666667,23.683333333333334,23.643333333333334
2023-02-11 21:00:00,8.4,365.82,23.62,21,5,42,2,8.48,8.61,8.84,8.93,370.81,366.25,368.77,368.66,23.64,23.69,23.72,24.29,8.496666666666668,9.227916666666667,367.6266666666666,364.2658333333334,23.650000000000002,23.615416666666665
2023-02-11 22:00:00,8.29,363.32,23.56,22,5,42,2,8.4,8.48,8.61,9.07,365.82,370.81,366.25,369.87,23.62,23.64,23.69,24.17,8.39,9.195416666666667,366.6499999999999,363.99291666666664,23.60666666666667,23.59
2023-02-11 23:00:00,8.18,365.9,23.54,23,5,42,2,8.29,8.4,8.48,9.16,363.32,365.82,370.81,374.49,23.56,23.62,23.64,24.05,8.290000000000001,9.154583333333333,365.0133333333333,363.635,23.573333333333334,23.568750000000005
2023-02-12 00:00:00,8.02,368.65,23.5,0,6,43,2,8.18,8.29,8.4,9.26,365.9,363.32,365.82,367.97,23.54,23.56,23.62,23.94,8.163333333333332,9.102916666666667,365.95666666666665,363.66333333333324,23.53333333333333,23.550416666666667
2023-02-12 01:00:00,8.0,367.5,23.42,1,6,43,2,8.02,8.18,8.29,9.34,368.65,365.9,363.32,363.54,23.5,23.54,23.56,23.84,8.066666666666668,9.047083333333333,367.34999999999997,363.8283333333334,23.486666666666665,23.532916666666665
2023-02-12 02:00:00,7.99,364.17,23.33,2,6,43,2,8.0,8.02,8.18,9.41,367.5,368.65,365.9,362.85,23.42,23.5,23.54,23.73,8.003333333333336,8.987916666666667,366.7733333333333,363.88333333333327,23.416666666666668,23.51625
2023-02-12 03:00:00,7.91,364.35,23.25,3,6,43,2,7.99,8.0,8.02,9.5,364.17,367.5,368.65,365.08,23.33,23.42,23.5,23.61,7.966666666666668,8.921666666666667,365.34,363.85291666666666,23.333333333333332,23.501250000000002
2023-02-12 04:00:00,7.77,368.41,23.18,4,6,43,2,7.91,7.99,8.0,9.65,364.35,364.17,367.5,368.12,23.25,23.33,23.42,23.49,7.890000000000001,8.843333333333334,365.6433333333334,363.865,23.253333333333334,23.488333333333333
2023-02-12 05:00:00,7.76,362.07,23.09,5,6,43,2,7.77,7.91,7.99,9.69,368.41,364.35,364.17,364.12,23.18,23.25,23.33,23.42,7.8133333333333335,8.762916666666667,364.9433333333333,363.7795833333334,23.173333333333336,23.47458333333333
2023-02-12 06:00:00,7.73,362.07,22.97,6,6,43,2,7.76,7.77,7.91,9.72,362.07,368.41,364.35,364.6,23.09,23.18,23.25,23.32,7.753333333333334,8.68,364.1833333333334,363.6741666666667,23.080000000000002,23.460000000000004
2023-02-12 07:00:00,7.71,358.27,22.84,7,6,43,2,7.73,7.76,7.77,9.62,362.07,362.07,368.41,358.76,22.97,23.09,23.18,23.25,7.733333333333334,8.600416666666666,360.8033333333333,363.65374999999995,22.966666666666665,23.442916666666665
2023-02-12 08:00:00,7.68,347.8,22.73,8,6,43,2,7.71,7.73,7.76,9.52,358.27,362.07,362.07,357.67,22.84,22.97,23.09,23.29,7.706666666666667,8.52375,356.0466666666667,363.2425,22.846666666666664,23.419583333333332
2023-02-12 09:00:00,7.69,352.54,22.65,9,6,43,2,7.68,7.71,7.73,9.41,347.8,358.27,362.07,356.88,22.73,22.84,22.97,23.34,7.693333333333334,8.452083333333333,352.87000000000006,363.06166666666667,22.74,23.390833333333333
2023-02-12 10:00:00,7.79,344.23,22.57,10,6,43,2,7.69,7.68,7.71,9.18,352.54,347.8,358.27,356.79,22.65,22.73,22.84,23.41,7.72,8.394166666666665,348.19000000000005,362.53833333333336,22.649999999999995,23.355833333333333
2023-02-12 11:00:00,7.74,345.39,22.56,11,6,43,2,7.79,7.69,7.68,9.38,344.23,352.54,347.8,359.83,22.57,22.65,22.73,23.45,7.740000000000001,8.325833333333334,347.3866666666667,361.93666666666667,22.593333333333334,23.318749999999998
2023-02-12 12:00:00,7.75,351.64,22.56,12,6,43,2,7.74,7.79,7.69,9.3,345.39,344.23,352.54,363.91,22.56,22.57,22.65,23.46,7.760000000000001,8.26125,347.08666666666664,361.42541666666665,22.563333333333333,23.28125
2023-02-12 13:00:00,7.95,348.08,22.62,13,6,43,2,7.75,7.74,7.79,9.33,351.64,345.39,344.23,363.62,22.56,22.56,22.57,23.53,7.813333333333335,8.20375,348.36999999999995,360.77791666666667,22.58,23.243333333333336
2023-02-12 14:00:00,8.14,349.65,22.69,14,6,43,2,7.95,7.75,7.74,9.25,348.08,351.64,345.39,365.45,22.62,22.56,22.56,23.63,7.946666666666668,8.1575,349.78999999999996,360.1195833333333,22.623333333333335,23.204166666666666
2023-02-12 15:00:00,8.31,350.84,22.75,15,6,43,2,8.14,7.95,7.75,9.25,349.65,348.08,351.64,360.85,22.69,22.62,22.56,23.68,8.133333333333335,8.118333333333334,349.5233333333333,359.70249999999993,22.686666666666667,23.165416666666662
2023-02-12 16:00:00,8.29,348.62,22.78,16,6,43,2,8.31,8.14,7.95,9.1,350.84,349.65,348.08,364.13,22.75,22.69,22.62,23.74,8.246666666666668,8.084583333333333,349.7033333333334,359.05625000000003,22.74,23.12541666666667
2023-02-12 17:00:00,8.31,350.77,22.8,17,6,43,2,8.29,8.31,8.14,9.0,348.62,350.84,349.65,362.2,22.78,22.75,22.69,23.75,8.303333333333335,8.055833333333334,350.07666666666665,358.58,22.776666666666667,23.08583333333333
2023-02-12 18:00:00,8.36,348.35,22.75,18,6,43,2,8.31,8.29,8.31,8.84,350.77,348.62,350.84,368.77,22.8,22.78,22.75,23.72,8.32,8.035833333333334,349.24666666666667,357.7291666666667,22.776666666666667,23.045416666666668
2023-02-12 19:00:00,8.39,354.04,22.68,19,6,43,2,8.36,8.31,8.29,8.61,348.35,350.77,348.62,366.25,22.75,22.8,22.78,23.69,8.353333333333333,8.026666666666666,351.05333333333334,357.2204166666666,22.743333333333336,23.00333333333333
2023-02-12 20:00:00,8.39,353.12,22.59,20,6,43,2,8.39,8.36,8.31,8.48,354.04,348.35,350.77,370.81,22.68,22.75,22.8,23.64,8.38,8.022916666666667,351.83666666666664,356.48333333333335,22.673333333333336,22.95958333333333
2023-02-12 21:00:00,8.23,349.95,22.49,21,6,43,2,8.39,8.39,8.36,8.4,353.12,354.04,348.35,365.82,22.59,22.68,22.75,23.62,8.336666666666668,8.015833333333333,352.37000000000006,355.8220833333333,22.58666666666667,22.912499999999998
2023-02-12 22:00:00,7.99,348.67,22.41,22,6,43,2,8.23,8.39,8.39,8.29,349.95,353.12,354.04,363.32,22.49,22.59,22.68,23.56,8.203333333333335,8.003333333333334,350.58,355.21166666666664,22.496666666666666,22.864583333333332
2023-02-12 23:00:00,7.83,351.29,22.32,23,6,43,2,7.99,8.23,8.39,8.18,348.67,349.95,353.12,365.9,22.41,22.49,22.59,23.54,8.016666666666667,7.98875,349.96999999999997,354.60291666666666,22.406666666666666,22.81375
2023-02-13 00:00:00,7.76,349.09,22.25,0,0,44,2,7.83,7.99,8.23,8.02,351.29,348.67,349.95,368.65,22.32,22.41,22.49,23.5,7.86,7.977916666666668,349.68333333333334,353.78791666666666,22.326666666666668,22.761666666666667
2023-02-13 01:00:00,7.64,351.45,22.2,1,0,44,2,7.76,7.83,7.99,8.0,349.09,351.29,348.67,367.5,22.25,22.32,22.41,23.42,7.743333333333333,7.9629166666666675,350.60999999999996,353.1191666666667,22.256666666666664,22.71083333333333
2023-02-13 02:00:00,7.46,350.32,22.14,2,0,44,2,7.64,7.76,7.83,7.99,351.45,349.09,351.29,364.17,22.2,22.25,22.32,23.33,7.62,7.940833333333334,350.28666666666663,352.5420833333333,22.19666666666667,22.66125
2023-02-13 03:00:00,7.36,343.86,22.08,3,0,44,2,7.46,7.64,7.76,7.91,350.32,351.45,349.09,364.35,22.14,22.2,22.25,23.25,7.486666666666667,7.917916666666667,348.54333333333335,351.68833333333333,22.14,22.612499999999997
2023-02-13 04:00:00,7.2,347.82,22.04,4,0,44,2,7.36,7.46,7.64,7.77,343.86,350.32,351.45,368.41,22.08,22.14,22.2,23.18,7.340000000000001,7.894166666666667,347.3333333333333,350.8304166666667,22.086666666666662,22.565
2023-02-13 05:00:00,7.06,339.28,21.99,5,0,44,2,7.2,7.36,7.46,7.76,347.82,343.86,350.32,362.07,22.04,22.08,22.14,23.09,7.206666666666667,7.865000000000001,343.65333333333336,349.8808333333333,22.03666666666666,22.519166666666663
2023-02-13 06:00:00,7.0,342.69,21.94,6,0,44,2,7.06,7.2,7.36,7.73,339.28,347.82,343.86,362.07,21.99,22.04,22.08,22.97,7.086666666666667,7.834583333333335,343.2633333333333,349.0733333333333,21.99,22.476249999999997
2023-02-13 07:00:00,6.84,342.84,21.95,7,0,44,2,7.0,7.06,7.2,7.71,342.69,339.28,347.82,358.27,21.94,21.99,22.04,22.84,6.966666666666668,7.798333333333333,341.6033333333333,348.43041666666664,21.959999999999997,22.43916666666667
2023-02-13 08:00:00,6.77,341.57,22.05,8,0,44,2,6.84,7.0,7.06,7.68,342.84,342.69,339.28,347.8,21.95,21.94,21.99,22.73,6.870000000000001,7.760416666666667,342.3666666666666,348.17083333333335,21.98,22.410833333333333
2023-02-13 09:00:00,6.84,342.86,22.22,9,0,44,2,6.77,6.84,7.0,7.69,341.57,342.84,342.69,352.54,22.05,21.95,21.94,22.65,6.816666666666667,7.7250000000000005,342.42333333333335,347.7675,22.073333333333334,22.392916666666668
2023-02-13 10:00:00,6.84,350.09,22.47,10,0,44,2,6.84,6.77,6.84,7.79,342.86,341.57,342.84,344.23,22.22,22.05,21.95,22.57,6.816666666666667,7.685416666666668,344.84,348.0116666666667,22.246666666666666,22.388749999999998
2023-02-13 11:00:00,6.81,365.39,22.7,11,0,44,2,6.84,6.84,6.77,7.74,350.09,342.86,341.57,345.39,22.47,22.22,22.05,22.56,6.830000000000001,7.646666666666667,352.78000000000003,348.84499999999997,22.463333333333335,22.394583333333333
2023-02-13 12:00:00,6.73,358.13,22.94,12,0,44,2,6.81,6.84,6.84,7.75,365.39,350.09,342.86,351.64,22.7,22.47,22.22,22.56,6.793333333333334,7.604166666666667,357.86999999999995,349.1154166666667,22.703333333333333,22.410416666666666
2023-02-13 13:00:00,6.92,366.43,23.32,13,0,44,2,6.73,6.81,6.84,7.95,358.13,365.39,350.09,348.08,22.94,22.7,22.47,22.62,6.82,7.561250000000001,363.31666666666666,349.87999999999994,22.986666666666668,22.43958333333333
2023-02-13 14:00:00,7.25,379.21,23.58,14,0,44,2,6.92,6.73,6.81,8.14,366.43,358.13,365.39,349.65,23.32,22.94,22.7,22.69,6.966666666666668,7.524166666666666,367.92333333333335,351.1116666666667,23.28,22.47666666666667
2023-02-13 15:00:00,7.34,383.16,23.71,15,0,44,2,7.25,6.92,6.73,8.31,379.21,366.43,358.13,350.84,23.58,23.32,22.94,22.75,7.170000000000001,7.48375,376.26666666666665,352.4583333333333,23.536666666666665,22.516666666666666
2023-02-13 16:00:00,7.81,378.54,23.75,16,0,44,2,7.34,7.25,6.92,8.29,383.16,379.21,366.43,348.62,23.71,23.58,23.32,22.78,7.466666666666668,7.46375,380.3033333333333,353.705,23.679999999999996,22.557083333333328
2023-02-13 17:00:00,8.08,371.91,23.76,17,0,44,2,7.81,7.34,7.25,8.31,378.54,383.16,379.21,350.77,23.75,23.71,23.58,22.8,7.743333333333333,7.454166666666667,377.87000000000006,354.5858333333333,23.74,22.597083333333334
2023-02-13 18:00:00,8.3,370.3,23.75,18,0,44,2,8.08,7.81,7.34,8.36,371.91,378.54,383.16,348.35,23.76,23.75,23.71,22.75,8.063333333333334,7.451666666666665,373.5833333333333,355.5004166666667,23.753333333333334,22.63875
2023-02-13 19:00:00,8.48,372.21,23.75,19,0,44,2,8.3,8.08,7.81,8.39,370.3,371.91,378.54,354.04,23.75,23.76,23.75,22.68,8.286666666666667,7.455416666666667,371.47333333333336,356.2575,23.753333333333334,22.683333333333337
2023-02-13 20:00:00,8.6,370.02,23.71,20,0,44,2,8.48,8.3,8.08,8.39,372.21,370.3,371.91,353.12,23.75,23.75,23.76,22.59,8.46,7.464166666666666,370.8433333333333,356.96166666666664,23.736666666666668,22.73
2023-02-13 21:00:00,8.68,365.93,23.65,21,0,44,2,8.6,8.48,8.3,8.23,370.02,372.21,370.3,349.95,23.71,23.75,23.75,22.49,8.586666666666666,7.482916666666667,369.3866666666666,357.6275,23.703333333333333,22.778333333333332
2023-02-13 22:00:00,8.82,369.79,23.59,22,0,44,2,8.68,8.6,8.48,7.99,365.93,370.02,372.21,348.67,23.65,23.71,23.75,22.41,8.700000000000001,7.517499999999999,368.58,358.5075,23.650000000000002,22.8275
2023-02-13 23:00:00,8.94,368.93,23.49,23,0,44,2,8.82,8.68,8.6,7.83,369.79,365.93,370.02,351.29,23.59,23.65,23.71,22.32,8.813333333333333,7.56375,368.2166666666667,359.2425,23.576666666666664,22.87625
2023-02-14 00:00:00,9.11,364.42,23.39,0,1,45,2,8.94,8.82,8.68,7.76,368.93,369.79,365.93,349.09,23.49,23.59,23.65,22.25,8.956666666666665,7.62,367.71333333333337,359.88124999999997,23.49,22.92375
2023-02-14 01:00:00,9.17,359.17,23.27,1,1,45,2,9.11,8.94,8.82,7.64,364.42,368.93,369.79,351.45,23.39,23.49,23.59,22.2,9.073333333333332,7.68375,364.17333333333335,360.2029166666667,23.38333333333333,22.968333333333334
2023-02-14 02:00:00,9.2,364.03,23.16,2,1,45,2,9.17,9.11,8.94,7.46,359.17,364.42,368.93,350.32,23.27,23.39,23.49,22.14,9.159999999999998,7.756249999999999,362.53999999999996,360.77416666666664,23.27333333333333,23.010833333333334
2023-02-14 03:00:00,9.22,356.04,23.07,3,1,45,2,9.2,9.17,9.11,7.36,364.03,359.17,364.42,343.86,23.16,23.27,23.39,22.08,9.196666666666667,7.833749999999999,359.74666666666667,361.2816666666667,23.166666666666668,23.052083333333332
2023-02-14 04:00:00,9.26,358.28,22.99,4,1,45,2,9.22,9.2,9.17,7.2,356.04,364.03,359.17,347.82,23.07,23.16,23.27,22.04,9.226666666666667,7.919583333333333,359.45,361.71750000000003,23.073333333333334,23.091666666666665
2023-02-14 05:00:00,9.23,349.02,22.93,5,1,45,2,9.26,9.22,9.2,7.06,358.28,356.04,364.03,339.28,22.99,23.07,23.16,21.99,9.236666666666666,8.01,354.44666666666666,362.1233333333333,22.996666666666666,23.13083333333334
2023-02-14 06:00:00,9.17,344.76,22.85,6,1,45,2,9.23,9.26,9.22,7.0,349.02,358.28,356.04,342.69,22.93,22.99,23.07,21.94,9.22,8.100416666666666,350.68666666666667,362.2095833333333,22.923333333333332,23.16875
2023-02-14 07:00:00,9.05,357.14,22.77,7,1,45,2,9.17,9.23,9.26,6.84,344.76,349.02,358.28,342.84,22.85,22.93,22.99,21.95,9.15,8.1925,350.3066666666667,362.80541666666664,22.850000000000005,23.202916666666663
2023-02-14 08:00:00,8.73,350.96,22.74,8,1,45,2,9.05,9.17,9.23,6.77,357.14,344.76,349.02,341.57,22.77,22.85,22.93,22.05,8.983333333333333,8.274166666666668,350.9533333333334,363.19666666666666,22.786666666666665,23.231666666666666
2023-02-14 09:00:00,8.56,346.01,22.74,9,1,45,2,8.73,9.05,9.17,6.84,350.96,357.14,344.76,342.86,22.74,22.77,22.85,22.22,8.780000000000001,8.345833333333333,351.37000000000006,363.3279166666667,22.75,23.25333333333333
2023-02-14 10:00:00,8.39,350.16,22.85,10,1,45,2,8.56,8.73,9.05,6.84,346.01,350.96,357.14,350.09,22.74,22.74,22.77,22.47,8.56,8.410416666666666,349.0433333333333,363.3308333333334,22.776666666666667,23.269166666666667
2023-02-14 11:00:00,7.33,343.96,23.0,11,1,45,2,8.39,8.56,8.73,6.81,350.16,346.01,350.96,365.39,22.85,22.74,22.74,22.7,8.093333333333334,8.432083333333333,346.71000000000004,362.4379166666666,22.863333333333333,23.281666666666666
2023-02-14 12:00:00,7.9,365.36,23.14,12,1,45,2,7.33,8.39,8.56,6.73,343.96,350.16,346.01,358.13,23.0,22.85,22.74,22.94,7.873333333333334,8.480833333333333,353.16,362.7391666666667,22.99666666666667,23.289999999999996
2023-02-14 13:00:00,7.89,360.46,23.2,13,1,45,2,7.9,7.33,8.39,6.92,365.36,343.96,350.16,366.43,23.14,23.0,22.85,23.32,7.706666666666667,8.52125,356.5933333333333,362.4904166666667,23.113333333333333,23.285
2023-02-14 14:00:00,7.62,396.04,23.33,14,1,45,2,7.89,7.9,7.33,7.25,360.46,365.36,343.96,379.21,23.2,23.14,23.0,23.58,7.803333333333334,8.536666666666667,373.9533333333334,363.19166666666666,23.223333333333333,23.27458333333333
2023-02-14 15:00:00,7.74,356.61,23.5,15,1,45,2,7.62,7.89,7.9,7.34,396.04,360.46,365.36,383.16,23.33,23.2,23.14,23.71,7.75,8.553333333333333,371.0366666666667,362.08541666666673,23.343333333333334,23.265833333333333
2023-02-14 16:00:00,7.98,363.47,23.6,16,1,45,2,7.74,7.62,7.89,7.81,356.61,396.04,360.46,378.54,23.5,23.33,23.2,23.75,7.78,8.560416666666667,372.03999999999996,361.4575,23.476666666666663,23.259583333333335
2023-02-14 17:00:00,8.26,366.85,23.63,17,1,45,2,7.98,7.74,7.62,8.08,363.47,356.61,396.04,371.91,23.6,23.5,23.33,23.76,7.993333333333333,8.567916666666667,362.31,361.24666666666667,23.576666666666664,23.254166666666663
2023-02-14 18:00:00,8.45,365.87,23.63,18,1,45,2,8.26,7.98,7.74,8.3,366.85,363.47,356.61,370.3,23.63,23.6,23.5,23.75,8.23,8.574166666666665,365.3966666666667,361.0620833333334,23.62,23.249166666666664
2023-02-14 19:00:00,8.71,360.91,23.59,19,1,45,2,8.45,8.26,7.98,8.48,365.87,366.85,363.47,372.21,23.63,23.63,23.6,23.75,8.473333333333334,8.58375,364.54333333333335,360.59125,23.616666666666664,23.242499999999996
2023-02-14 20:00:00,8.9,367.18,23.55,20,1,45,2,8.71,8.45,8.26,8.6,360.91,365.87,366.85,370.02,23.59,23.63,23.63,23.71,8.686666666666667,8.59625,364.65333333333336,360.4729166666666,23.59,23.235833333333332
2023-02-14 21:00:00,9.03,361.27,23.49,21,1,45,2,8.9,8.71,8.45,8.68,367.18,360.91,365.87,365.93,23.55,23.59,23.63,23.65,8.88,8.610833333333334,363.12000000000006,360.27875,23.543333333333333,23.229166666666668
2023-02-14 22:00:00,9.24,359.82,23.4,22,1,45,2,9.03,8.9,8.71,8.82,361.27,367.18,360.91,369.79,23.49,23.55,23.59,23.59,9.056666666666667,8.628333333333334,362.75666666666666,359.8633333333333,23.48,23.22125
2023-02-14 23:00:00,9.4,359.36,23.3,23,1,45,2,9.24,9.03,8.9,8.94,359.82,361.27,367.18,368.93,23.4,23.49,23.55,23.49,9.223333333333334,8.6475,360.15000000000003,359.46458333333334,23.396666666666665,23.213333333333335
2023-02-15 00:00:00,9.5,361.96,23.21,0,2,46,2,9.4,9.24,9.03,9.11,359.36,359.82,361.27,364.42,23.3,23.4,23.49,23.39,9.38,8.66375,360.37999999999994,359.36208333333326,23.30333333333333,23.205833333333334
2023-02-15 01:00:00,9.43,356.0,23.14,1,2,46,2,9.5,9.4,9.24,9.17,361.96,359.36,359.82,359.17,23.21,23.3,23.4,23.27,9.443333333333333,8.674583333333333,359.10666666666674,359.23,23.21666666666667,23.20041666666667
2023-02-15 02:00:00,9.54,357.49,23.05,2,2,46,2,9.43,9.5,9.4,9.2,356.0,361.96,359.36,364.03,23.14,23.21,23.3,23.16,9.49,8.68875,358.4833333333333,358.95750000000004,23.133333333333336,23.19583333333333
2023-02-15 03:00:00,9.6,357.08,22.97,3,2,46,2,9.54,9.43,9.5,9.22,357.49,356.0,361.96,356.04,23.05,23.14,23.21,23.07,9.523333333333333,8.704583333333334,356.8566666666666,359.00083333333333,23.05333333333333,23.191666666666666
2023-02-15 04:00:00,9.56,356.7,22.91,4,2,46,2,9.6,9.54,9.43,9.26,357.08,357.49,356.0,358.28,22.97,23.05,23.14,22.99,9.566666666666666,8.717083333333333,357.09,358.93499999999995,22.976666666666663,23.188333333333333
2023-02-15 05:00:00,9.54,355.9,22.81,5,2,46,2,9.56,9.6,9.54,9.23,356.7,357.08,357.49,349.02,22.91,22.97,23.05,22.93,9.566666666666666,8.73,356.55999999999995,359.22166666666664,22.896666666666665,23.183333333333334
